country,year,food_supply_per_capita
Spain,2007,3181.5576
Spain,2008,3157.504
Spain,2009,3162.5752
Spain,2010,3150.343
Spain,2011,3173.3162
Spain,2012,3167.9265
Spain,2013,3192.0073
Spain,2014,3184.3376
Spain,2015,3211.5598
Spain,2016,3285.3198
Spain,2017,3307.455
Spain,2018,3335.9238
Spain,2019,3319.9856
Sri Lanka,1961,2095.7488
Sri Lanka,1962,2118.0115
Sri Lanka,1963,2159.2114
Sri Lanka,1964,2263.2842
Sri Lanka,1965,2266.4688
Sri Lanka,1966,2317.1538
Sri Lanka,1967,2346.7102
Sri Lanka,1968,2344.91
Sri Lanka,1969,2308.0999
Sri Lanka,1970,2287.6328
Sri Lanka,1971,2222.0977
Sri Lanka,1972,2180.515
Sri Lanka,1973,2205.5254
Sri Lanka,1974,2197.4644
Sri Lanka,1975,2183.6255
Sri Lanka,1976,2195.9587
Sri Lanka,1977,2216.5405
Sri Lanka,1978,2280.3887
Sri Lanka,1979,2332.6606
Sri Lanka,1980,2297.6572
Sri Lanka,1981,2254.4944
Sri Lanka,1982,2264.8035
Sri Lanka,1983,2323.5396
Sri Lanka,1984,2307.77
Sri Lanka,1985,2327.8965
Sri Lanka,1986,2303.636
Sri Lanka,1987,2243.924
Sri Lanka,1988,2259.961
Sri Lanka,1989,2218.972
Sri Lanka,1990,2182.1025
Sri Lanka,1991,2201.617
Sri Lanka,1992,2166.259
Sri Lanka,1993,2106.211
Sri Lanka,1994,2300.0764
Sri Lanka,1995,2228.8723
Sri Lanka,1996,2245.562
Sri Lanka,1997,2273.0613
Sri Lanka,1998,2298.8804
Sri Lanka,1999,2387.1401
Sri Lanka,2000,2323.5845
Sri Lanka,2001,2370.5344
Sri Lanka,2002,2349.3318
Sri Lanka,2003,2353.9985
Sri Lanka,2004,2377.8242
Sri Lanka,2005,2383.103
Sri Lanka,2006,2407.9612
Sri Lanka,2007,2409.5076
Sri Lanka,2008,2463.0347
Sri Lanka,2009,2462.2842
Sri Lanka,2010,2458.667
Sri Lanka,2011,2460.3064
Sri Lanka,2012,2503.9587
Sri Lanka,2013,2525.702
Sri Lanka,2014,2570.3076
Sri Lanka,2015,2632.0334
Sri Lanka,2016,2647.0642
Sri Lanka,2017,2662.2666
Sri Lanka,2018,2720.9211
Sri Lanka,2019,2678.0996
Sudan,2012,2594.1245
Sudan,2013,2652.4338
Sudan,2014,2663.3584
Sudan,2015,2638.637
Sudan,2016,2609.7715
Sudan,2017,2557.345
Sudan,2018,2586.8052
Sudan,2019,2555.9797
Sudan (former),1961,1632.9757
Sudan (former),1962,1845.9133
Sudan (former),1963,1768.4164
Sudan (former),1964,1802.8564
Sudan (former),1965,1630.611
Sudan (former),1966,1634.938
Sudan (former),1967,1755.7437
Sudan (former),1968,1799.9229
Sudan (former),1969,1841.5751
Sudan (former),1970,1971.8073
Sudan (former),1971,1973.6294
Sudan (former),1972,1959.1613
Sudan (former),1973,2018.3953
Sudan (former),1974,2054.763
Sudan (former),1975,1897.7142
Sudan (former),1976,1936.9022
Sudan (former),1977,1997.2745
Sudan (former),1978,2116.254
Sudan (former),1979,2026.3651
Sudan (former),1980,1996.9414
Sudan (former),1981,1983.4622
Sudan (former),1982,1866.2168
Sudan (former),1983,1948.1982
Sudan (former),1984,1732.6857
Sudan (former),1985,1949.5916
Sudan (former),1986,2003.4604
Sudan (former),1987,1937.5809
Sudan (former),1988,2052.2957
Sudan (former),1989,1990.6703
Sudan (former),1990,1977.6909
Sudan (former),1991,2102.9705
Sudan (former),1992,2108.421
Sudan (former),1993,2212.1653
Sudan (former),1994,2261.0688
Sudan (former),1995,2286.4553
Sudan (former),1996,2278.2
Sudan (former),1997,2274.1238
Sudan (former),1998,2295.377
Sudan (former),1999,2310.4976
Sudan (former),2000,2326.789
Sudan (former),2001,2360.9934
Sudan (former),2002,2386.9365
Sudan (former),2003,2376.8083
Sudan (former),2004,2356.1462
Sudan (former),2005,2370.475
Sudan (former),2006,2392.1582
Sudan (former),2007,2389.2717
Sudan (former),2008,2374.1455
Sudan (former),2009,2362.7207
Suriname,1961,2047.5795
Suriname,1962,2052.0051
Suriname,1963,2083.5908
Suriname,1964,2320.266
Suriname,1965,2248.9583
Suriname,1966,2179.7998
Suriname,1967,2227.7446
Suriname,1968,2239.24
Suriname,1969,2281.3247
Suriname,1970,2179.5498
Suriname,1971,2114.0347
Suriname,1972,2086.6924
Suriname,1973,2073.3547
Suriname,1974,2072.5215
Suriname,1975,2060.6926
Suriname,1976,2095.5005
Suriname,1977,2141.393
Suriname,1978,2186.5298
Suriname,1979,2206.2124
Suriname,1980,2345.5347
Suriname,1981,2254.5408
Suriname,1982,2277.4329
Suriname,1983,2404.7693
Suriname,1984,2576.4128
Suriname,1985,2542.3975
Suriname,1986,2411.9578
Suriname,1987,2466.0862
Suriname,1988,2429.467
Suriname,1989,2423.2688
Suriname,1990,2410.8396
Suriname,1991,2528.705
Suriname,1992,2503.827
Suriname,1993,2551.7253
Suriname,1994,2533.3076
Suriname,1995,2556.814
Suriname,1996,2574.2834
Suriname,1997,2516.504
Suriname,1998,2518.9775
Suriname,1999,2435.5696
Suriname,2000,2481.1853
Suriname,2001,2431.9514
Suriname,2002,2476.1235
Suriname,2003,2473.7349
Suriname,2004,2468.9202
Suriname,2005,2531.827
Suriname,2006,2546.1128
Suriname,2007,2579.1824
Suriname,2008,2551.181
Suriname,2009,2634.6863
Suriname,2010,2666.8687
Suriname,2011,2618.056
Suriname,2012,2641.4548
Suriname,2013,2683.826
Suriname,2014,2683.0383
Suriname,2015,2638.2312
Suriname,2016,2628.4177
Suriname,2017,2625.1008
Suriname,2018,2636.8394
Suriname,2019,2669.3064
Sweden,1961,2841.484
Sweden,1962,2813.535
Sweden,1963,2805.184
Sweden,1964,2890.6812
Sweden,1965,2853.5598
Sweden,1966,2869.1265
Sweden,1967,2854.7764
Sweden,1968,2822.724
Sweden,1969,2809.7297
Sweden,1970,2881.6252
Sweden,1971,2910.8206
Sweden,1972,2863.5098
Sweden,1973,2858.162
Sweden,1974,2877.4907
Sweden,1975,2920.803
Sweden,1976,2999.7834
Sweden,1977,2962.087
Sweden,1978,2931.7026
Sweden,1979,2967.629
Sweden,1980,2990.726
Sweden,1981,2962.6182
Sweden,1982,2974.6648
Sweden,1983,2974.5996
Sweden,1984,3040.3982
Sweden,1985,2963.1907
Sweden,1986,2963.0466
Sweden,1987,2890.7544
Sweden,1988,2947.1196
Sweden,1989,2979.3567
Sweden,1990,2976.684
Sweden,1991,2949.8152
Sweden,1992,3066.3293
Sweden,1993,3156.7239
Sweden,1994,3110.1904
Sweden,1995,3112.1526
Sweden,1996,3060.9678
Sweden,1997,3104.921
Sweden,1998,3074.2307
Sweden,1999,3120.3223
Sweden,2000,3099.3347
Sweden,2001,3120.9282
Sweden,2002,3127.7312
Sweden,2003,3117.2002
Sweden,2004,3138.8696
Sweden,2005,3114.5022
Sweden,2006,3086.0012
Sweden,2007,3087.2224
Sweden,2008,3129.938
Sweden,2009,3128.886
Sweden,2010,3149.0933
Sweden,2011,3156.858
Sweden,2012,3157.068
Sweden,2013,3160.2666
Sweden,2014,3179.789
Sweden,2015,3154.7512
Sweden,2016,3154.3752
Sweden,2017,3147.3235
Sweden,2018,3115.5447
Sweden,2019,3112.0828
Switzerland,1961,3548.5786
Switzerland,1962,3438.494
Switzerland,1963,3359.1528
Switzerland,1964,3409.8423
Switzerland,1965,3429.0908
Switzerland,1966,3442.0757
Switzerland,1967,3302.811
Switzerland,1968,3416.1135
Switzerland,1969,3414.8232
Switzerland,1970,3491.0784
Switzerland,1971,3455.6064
Switzerland,1972,3526.9727
Switzerland,1973,3541.0396
Switzerland,1974,3413.8816
Switzerland,1975,3236.026
Switzerland,1976,3342.8374
Switzerland,1977,3527.4656
Switzerland,1978,3473.2354
Switzerland,1979,3407.9246
Switzerland,1980,3503.5989
Switzerland,1981,3501.1016
Switzerland,1982,3453.7917
Switzerland,1983,3432.706
Switzerland,1984,3399.5142
Switzerland,1985,3400.715
Switzerland,1986,3421.4539
Switzerland,1987,3432.9275
Switzerland,1988,3427.6975
Switzerland,1989,3407.4758
Switzerland,1990,3421.6794
Switzerland,1991,3322.6929
Switzerland,1992,3390.5488
Switzerland,1993,3335.6704
Switzerland,1994,3316.9673
Switzerland,1995,3300.979
Switzerland,1996,3335.4202
Switzerland,1997,3319.4077
Switzerland,1998,3329.703
Switzerland,1999,3321.5803
Switzerland,2000,3432.3115
Switzerland,2001,3369.0461
Switzerland,2002,3419.7188
Switzerland,2003,3412.4639
Switzerland,2004,3395.288
Switzerland,2005,3377.1404
Switzerland,2006,3435.2075
Switzerland,2007,3438.4954
Switzerland,2008,3451.6353
Switzerland,2009,3468.8518
Switzerland,2010,3451.7712
Switzerland,2011,3492.7705
Switzerland,2012,3382.5337
Switzerland,2013,3386.6523
Switzerland,2014,3428.6077
Switzerland,2015,3404.2632
Switzerland,2016,3366.8518
Switzerland,2017,3389.7285
Switzerland,2018,3382.5898
Switzerland,2019,3385.0708
Syria,2010,3162.72
Syria,2011,3030.034
Syria,2012,2860.7534
Syria,2013,2826.1543
Syria,2014,2770.4487
Syria,2015,2707.2559
Syria,2016,2597.2087
Syria,2017,2476.5886
Syria,2018,2434.8047
Syria,2019,2344.144
Taiwan,1961,2412.7466
Taiwan,1962,2353.564
Taiwan,1963,2309.6057
Taiwan,1964,2375.0151
Taiwan,1965,2346.789
Taiwan,1966,2353.5671
Taiwan,1967,2355.216
Taiwan,1968,2404.0647
Taiwan,1969,2466.5837
Taiwan,1970,2529.6936
Taiwan,1971,2556.5522
Taiwan,1972,2615.6997
Taiwan,1973,2640.6335
Taiwan,1974,2691.6401
Taiwan,1975,2753.2224
Taiwan,1976,2735.1992
Taiwan,1977,2747.8708
Taiwan,1978,2762.6064
Taiwan,1979,2787.046
Taiwan,1980,2726.5605
Taiwan,1981,2680.5464
Taiwan,1982,2669.7727
Taiwan,1983,2625.9375
Taiwan,1984,2603.7837
Taiwan,1985,2668.324
Taiwan,1986,2701.1216
Taiwan,1987,2733.5737
Taiwan,1988,2777.294
Taiwan,1989,2858.7456
Taiwan,1990,2896.298
Taiwan,1991,2936.865
Taiwan,1992,2925.7078
Taiwan,1993,3010.8513
Taiwan,1994,3019.1855
Taiwan,1995,3034.0027
Taiwan,1996,3062.8438
Taiwan,1997,3069.4268
Taiwan,1998,3024.6245
Taiwan,1999,3064.7073
Taiwan,2000,3082.499
Taiwan,2001,2979.7046
Taiwan,2002,2975.4636
Taiwan,2003,2970.3904
Taiwan,2004,2971.5195
Taiwan,2005,2976.0552
Taiwan,2006,2943.493
Taiwan,2007,2962.7966
Taiwan,2008,2926.485
Taiwan,2009,2942.5789
Taiwan,2010,2988.5215
Taiwan,2011,2959.0132
Taiwan,2012,2949.2664
Taiwan,2013,2963.5989
Taiwan,2014,2968.7825
Taiwan,2015,2965.648
Taiwan,2016,2953.9421
Taiwan,2017,2951.2432
Taiwan,2018,2969.9768
Taiwan,2019,2957.5344
Tajikistan,1992,1996.8358
Tajikistan,1993,2030.5552
Tajikistan,1994,1994.6771
Tajikistan,1995,1929.8956
Tajikistan,1996,1878.3715
Tajikistan,1997,1857.6582
Tajikistan,1998,1889.801
Tajikistan,1999,1907.4056
Tajikistan,2000,1931.8304
Tajikistan,2001,1925.3203
Tajikistan,2002,1901.1049
Tajikistan,2003,1914.2279
Tajikistan,2004,1939.076
Tajikistan,2005,2020.4406
Tajikistan,2006,2033.0594
Tajikistan,2007,2041.7771
Tajikistan,2008,2067.892
Tajikistan,2009,2090.9343
Tajikistan,2010,2273.372
Tajikistan,2011,2307.9702
Tajikistan,2012,2321.014
Tajikistan,2013,2331.8354
Tajikistan,2014,2370.9268
Tajikistan,2015,2385.2314
Tajikistan,2016,2422.8503
Tajikistan,2017,2442.477
Tajikistan,2018,2455.6794
Tajikistan,2019,2479.7412
Tanzania,1961,1751.9294
Tanzania,1962,1764.5029
Tanzania,1963,1789.29
Tanzania,1964,1707.4447
Tanzania,1965,1749.8472
Tanzania,1966,1827.5112
Tanzania,1967,1722.1504
Tanzania,1968,1713.3016
Tanzania,1969,1710.3624
Tanzania,1970,1711.3408
Tanzania,1971,1671.3811
Tanzania,1972,1683.4728
Tanzania,1973,1798.1371
Tanzania,1974,1876.1976
Tanzania,1975,2131.538
Tanzania,1976,2173.2834
Tanzania,1977,2162.3896
Tanzania,1978,2142.0632
Tanzania,1979,2164.8796
Tanzania,1980,2153.6233
Tanzania,1981,2130.7114
Tanzania,1982,2165.493
Tanzania,1983,2135.6694
Tanzania,1984,2170.0408
Tanzania,1985,2185.0354
Tanzania,1986,2184.777
Tanzania,1987,2187.9395
Tanzania,1988,2137.619
Tanzania,1989,2197.501
Tanzania,1990,2126.8276
Tanzania,1991,2185.0452
Tanzania,1992,2118.19
Tanzania,1993,2076.9841
Tanzania,1994,2046.5894
Tanzania,1995,1989.0764
Tanzania,1996,2016.3689
Tanzania,1997,1991.3999
Tanzania,1998,2061.1804
Tanzania,1999,2040.5205
Tanzania,2000,1979.2448
Tanzania,2001,2001.209
Tanzania,2002,2077.2358
Tanzania,2003,1952.5695
Tanzania,2004,2065.4104
Tanzania,2005,2100.696
Tanzania,2006,2108.2715
Tanzania,2007,2183.328
Tanzania,2008,2106.2947
Tanzania,2009,2117.5725
Tanzania,2010,2186.357
Tanzania,2011,2230.7585
Tanzania,2012,2255.8513
Tanzania,2013,2294.528
Tanzania,2014,2304.627
Tanzania,2015,2303.5789
Tanzania,2016,2313.0156
Tanzania,2017,2307.1677
Tanzania,2018,2288.7585
Tanzania,2019,2299.9487
Thailand,1961,1998.3489
Thailand,1962,2125.7537
Thailand,1963,2235.4622
Thailand,1964,2224.7927
Thailand,1965,2121.3906
Thailand,1966,2344.3765
Thailand,1967,2174.168
Thailand,1968,2238.9902
Thailand,1969,2250.9382
Thailand,1970,2256.5273
Thailand,1971,2262.6074
Thailand,1972,2240.1807
Thailand,1973,2341.135
Thailand,1974,2349.2712
Thailand,1975,2354.2207
Thailand,1976,2299.502
Thailand,1977,2253.3716
Thailand,1978,2451.6648
Thailand,1979,2264.9556
Thailand,1980,2247.3933
Thailand,1981,2272.9194
Thailand,1982,2098.919
Thailand,1983,2218.0771
Thailand,1984,2156.3376
Thailand,1985,2125.7097
Thailand,1986,2155.409
Thailand,1987,2127.6536
Thailand,1988,2141.237
Thailand,1989,2118.2495
Thailand,1990,2233.469
Thailand,1991,2303.6743
Thailand,1992,2299.796
Thailand,1993,2276.5225
Thailand,1994,2358.2017
Thailand,1995,2397.0847
Thailand,1996,2530.4238
Thailand,1997,2506.4407
Thailand,1998,2564.5356
Thailand,1999,2524.4224
Thailand,2000,2574.1226
Thailand,2001,2554.4722
Thailand,2002,2612.613
Thailand,2003,2630.2144
Thailand,2004,2641.9011
Thailand,2005,2709.1582
Thailand,2006,2777.6384
Thailand,2007,2734.9673
Thailand,2008,2710.1858
Thailand,2009,2672.0476
Thailand,2010,2719.4736
Thailand,2011,2705.1282
Thailand,2012,2719.0498
Thailand,2013,2684.5244
Thailand,2014,2719.5234
Thailand,2015,2724.3804
Thailand,2016,2709.7239
Thailand,2017,2700.1367
Thailand,2018,2720.3965
Thailand,2019,2741.7744
Timor,1961,1862.4625
Timor,1962,1877.6736
Timor,1963,1816.6826
Timor,1964,1788.0599
Timor,1965,1830.3418
Timor,1966,1911.1699
Timor,1967,1865.2944
Timor,1968,1887.5739
Timor,1969,1948.1118
Timor,1970,1866.4116
Timor,1971,1871.1156
Timor,1972,1871.6881
Timor,1973,1918.6217
Timor,1974,1922.0084
Timor,1975,1926.6962
Timor,1976,1906.8486
Timor,1977,1944.0282
Timor,1978,1953.0985
Timor,1979,1972.9985
Timor,1980,1878.9795
Timor,1981,1919.5111
Timor,1982,1957.4338
Timor,1983,1981.1555
Timor,1984,2055.819
Timor,1985,2049.3198
Timor,1986,2057.6616
Timor,1987,2050.3445
Timor,1988,2061.0437
Timor,1989,2048.6548
Timor,1990,1799.9354
Timor,1991,1943.85
Timor,1992,2039.9562
Timor,1993,2126.079
Timor,1994,2122.5173
Timor,1995,2151.5354
Timor,1996,1973.6885
Timor,1997,1967.8127
Timor,1998,1792.9114
Timor,1999,1789.6365
Timor,2000,1820.0684
Timor,2001,1892.1997
Timor,2002,2038.8513
Timor,2003,2071.935
Timor,2004,2085.3008
Timor,2005,2086.9065
Timor,2006,2086.0046
Timor,2007,2079.3804
Timor,2008,2074.663
Timor,2009,2037.0459
Timor,2010,2097.5605
Timor,2011,2106.0283
Timor,2012,2132.187
Timor,2013,2163.9385
Timor,2014,2215.5393
Timor,2015,2243.575
Timor,2016,2248.7285
Timor,2017,2279.5635
Timor,2018,2261.971
Timor,2019,2253.8904
Togo,1961,1941.8202
Togo,1962,2075.2605
Togo,1963,2008.1637
Togo,1964,2076.7324
Togo,1965,2132.963
Togo,1966,2102.454
Togo,1967,2188.4646
Togo,1968,2090.3464
Togo,1969,1981.7462
Togo,1970,2013.5562
Togo,1971,2114.4443
Togo,1972,2092.9941
Togo,1973,1976.547
Togo,1974,1856.4789
Togo,1975,1809.1421
Togo,1976,1739.4026
Togo,1977,1713.0797
Togo,1978,1809.5321
Togo,1979,1948.8094
Togo,1980,1964.4479
Togo,1981,1945.2273
Togo,1982,1902.2941
Togo,1983,1800.1345
Togo,1984,1838.0037
Togo,1985,1986.9894
Togo,1986,1812.3904
Togo,1987,1727.2256
Togo,1988,1901.0101
Togo,1989,1925.8894
Togo,1990,2043.5485
Togo,1991,1880.5565
Togo,1992,1840.0244
Togo,1993,1960.7311
Togo,1994,2086.1006
Togo,1995,2048.1165
Togo,1996,2086.399
Togo,1997,2112.465
Togo,1998,2074.8232
Togo,1999,2092.9573
Togo,2000,2108.9905
Togo,2001,2090.7407
Togo,2002,2092.657
Togo,2003,2133.2856
Togo,2004,2178.5164
Togo,2005,2170.7593
Togo,2006,2209.8398
Togo,2007,2214.3428
Togo,2008,2228.3506
Togo,2009,2246.8823
Togo,2010,2386.3137
Togo,2011,2389.6868
Togo,2012,2363.7395
Togo,2013,2391.007
Togo,2014,2402.3872
Togo,2015,2325.2964
Togo,2016,2380.0315
Togo,2017,2355.6306
Togo,2018,2349.0488
Togo,2019,2415.8467
Trinidad and Tobago,1961,2277.9185
Trinidad and Tobago,1962,2353.9368
Trinidad and Tobago,1963,2354.6938
Trinidad and Tobago,1964,2352.896
Trinidad and Tobago,1965,2371.1785
Trinidad and Tobago,1966,2375.6367
Trinidad and Tobago,1967,2326.414
Trinidad and Tobago,1968,2228.1404
Trinidad and Tobago,1969,2375.079
Trinidad and Tobago,1970,2354.2334
Trinidad and Tobago,1971,2415.4858
Trinidad and Tobago,1972,2403.7449
Trinidad and Tobago,1973,2454.2346
Trinidad and Tobago,1974,2544.4993
Trinidad and Tobago,1975,2483.3225
Trinidad and Tobago,1976,2594.5417
Trinidad and Tobago,1977,2577.6558
Trinidad and Tobago,1978,2697.068
Trinidad and Tobago,1979,2691.9253
Trinidad and Tobago,1980,2872.5464
Trinidad and Tobago,1981,2863.912
Trinidad and Tobago,1982,2895.6445
Trinidad and Tobago,1983,2917.3262
Trinidad and Tobago,1984,2935.0007
Trinidad and Tobago,1985,2818.6975
Trinidad and Tobago,1986,2946.4312
Trinidad and Tobago,1987,2848.1355
Trinidad and Tobago,1988,2690.4993
Trinidad and Tobago,1989,2589.945
Trinidad and Tobago,1990,2533.6824
Trinidad and Tobago,1991,2571.3506
Trinidad and Tobago,1992,2471.1016
Trinidad and Tobago,1993,2447.6626
Trinidad and Tobago,1994,2449.2834
Trinidad and Tobago,1995,2491.1323
Trinidad and Tobago,1996,2528.5623
Trinidad and Tobago,1997,2502.5251
Trinidad and Tobago,1998,2543.9875
Trinidad and Tobago,1999,2548.9368
Trinidad and Tobago,2000,2643.1677
Trinidad and Tobago,2001,2691.1465
Trinidad and Tobago,2002,2649.1082
Trinidad and Tobago,2003,2607.7432
Trinidad and Tobago,2004,2630.835
Trinidad and Tobago,2005,2610.9045
Trinidad and Tobago,2006,2650.6052
Trinidad and Tobago,2007,2691.2087
Trinidad and Tobago,2008,2672.0466
Trinidad and Tobago,2009,2682.4514
Trinidad and Tobago,2010,2749.6052
Trinidad and Tobago,2011,2796.1501
Trinidad and Tobago,2012,2809.647
Trinidad and Tobago,2013,2826.9204
Trinidad and Tobago,2014,2804.4377
